Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
22810,,,,,,,unknownx(233),233,,,,,,
22811,1142253177,2026-03-12 13:32:57,46093.564548611110,1,3:29:46,1:36:58,RECORD(20),20,,,19543.0,0:01:39,10.136,
22812,,,,,,,GPS_METADATA(160),160,,,,,,
22813,,,,,,,unknownx(233),233,,,,,,
22814,1142253178,2026-03-12 13:32:58,46093.564560185190,1,3:29:47,1:36:59,RECORD(20),20,,,19552.9,0:01:39,10.136,
22815,,,,,,,GPS_METADATA(160),160,,,,,,
22816,1142253179,2026-03-12 13:32:59,46093.564571759256,1,3:29:48,1:37:00,RECORD(20),20,,,19562.5,0:01:39,10.136,
22817,,,,,,,unknownx(233),233,,,,,,
22818,,,,,,,GPS_METADATA(160),160,,,,,,
22819,,,,,,,unknownx(233),233,,,,,,
22820,1142253180,2026-03-12 13:33:00,46093.564583333330,1,3:29:49,1:37:01,RECORD(20),20,,,19571.7,0:01:41,9.904,
22821,,,,,,,GPS_METADATA(160),160,,,,,,
22822,1142253181,2026-03-12 13:33:01,46093.564594907410,1,3:29:50,1:37:02,RECORD(20),20,,,19581.0,0:01:46,9.412,
22823,,,,,,,unknownx(233),233,,,,,,
22824,,,,,,,GPS_METADATA(160),160,,,,,,
22825,1142253182,2026-03-12 13:33:02,46093.564606481480,1,3:29:51,1:37:03,RECORD(20),20,,,19590.3,0:01:47,9.329,
22826,,,,,,,unknownx(233),233,,,,,,
22827,,,,,,,GPS_METADATA(160),160,,,,,,
22828,,,,,,,unknownx(233),233,,,,,,
22829,1142253183,2026-03-12 13:33:03,46093.564618055556,1,3:29:52,1:37:04,RECORD(20),20,,,19599.1,0:01:48,9.291,
22830,,,,,,,GPS_METADATA(160),160,,,,,,
22831,1142253184,2026-03-12 13:33:04,46093.564629629630,1,3:29:53,1:37:05,RECORD(20),20,,,19607.9,0:01:49,9.179,
22832,,,,,,,unknownx(233),233,,,,,,
22833,,,,,,,GPS_METADATA(160),160,,,,,,
22834,,,,,,,unknownx(233),233,,,,,,
22835,1142253185,2026-03-12 13:33:05,46093.564641203700,1,3:29:54,1:37:06,RECORD(20),20,,,19616.1,0:01:55,8.733,
22836,,,,,,,GPS_METADATA(160),160,,,,,,
22837,,,,,,,unknownx(233),233,,,,,,
22838,1142253186,2026-03-12 13:33:06,46093.564652777780,1,3:29:55,1:37:07,RECORD(20),20,,,19623.9,0:01:55,8.715,
22839,,,,,,,GPS_METADATA(160),160,,,,,,
22840,1142253187,2026-03-12 13:33:07,46093.564664351856,1,3:29:56,1:37:08,RECORD(20),20,,,19630.7,0:02:01,8.232,
22841,,,,,,,unknownx(233),233,,,,,,
22842,,,,,,,GPS_METADATA(160),160,,,,,,
22843,,,,,,,unknownx(233),233,,,,,,
22844,1142253188,2026-03-12 13:33:08,46093.564675925925,1,3:29:57,1:37:09,RECORD(20),20,,,19637.7,0:02:10,7.663,
22845,,,,,,,GPS_METADATA(160),160,,,,,,
22846,,,,,,,unknownx(233),233,,,,,,
22847,1142253189,2026-03-12 13:33:09,46093.564687499995,1,3:29:58,1:37:10,RECORD(20),20,,,19644.2,0:02:22,7.031,
22848,,,,,,,GPS_METADATA(160),160,,,,,,
22849,,,,,,,unknownx(233),233,,,,,,
22850,1142253190,2026-03-12 13:33:10,46093.564699074080,1,3:29:59,1:37:11,RECORD(20),20,,,19651.2,0:02:22,7.031,
22851,,,,,,,GPS_METADATA(160),160,,,,,,
22852,1142253190,2026-03-12 13:33:10,46093.564699074080,0,3:29:59,1:37:11,unknown(288),288,,,,,,
22853,1142253191,2026-03-12 13:33:11,46093.564710648150,1,3:30:00,1:37:12,RECORD(20),20,,,19659.0,0:02:22,7.031,
22854,,,,,,,unknownx(233),233,,,,,,
22855,,,,,,,GPS_METADATA(160),160,,,,,,
22856,,,,,,,unknownx(233),233,,,,,,
22857,1142253192,2026-03-12 13:33:12,46093.564722222220,1,3:30:01,1:37:13,RECORD(20),20,,,19667.2,0:02:14,7.440,
22858,,,,,,,GPS_METADATA(160),160,,,,,,
22859,,,,,,,unknownx(233),233,,,,,,
22860,1142253193,2026-03-12 13:33:13,46093.564733796295,1,3:30:02,1:37:14,RECORD(20),20,,,19675.5,0:02:06,7.923,
22861,,,,,,,GPS_METADATA(160),160,,,,,,
22862,1142253194,2026-03-12 13:33:14,46093.564745370370,1,3:30:03,1:37:15,RECORD(20),20,,,19683.3,0:02:06,7.923,
22863,,,,,,,unknownx(233),233,,,,,,
22864,,,,,,,GPS_METADATA(160),160,,,,,,
22865,,,,,,,unknownx(233),233,,,,,,
22866,1142253195,2026-03-12 13:33:15,46093.564756944440,1,3:30:04,1:37:16,RECORD(20),20,,,19691.2,0:02:06,7.923,
22867,,,,,,,GPS_METADATA(160),160,,,,,,
22868,1142253196,2026-03-12 13:33:16,46093.564768518520,1,3:30:05,1:37:17,RECORD(20),20,,,19699.4,0:02:04,8.044,
22869,,,,,,,unknownx(233),233,,,,,,
22870,1142253196,2026-03-12 13:33:16,46093.564768518520,0,3:30:05,1:37:17,gps_event(326),326,,,,,,
22871,,,,,,,GPS_METADATA(160),160,,,,,,
22872,1142253197,2026-03-12 13:33:17,46093.564780092594,1,3:30:06,1:37:18,RECORD(20),20,,,19708.2,0:02:00,8.323,
22873,,,,,,,unknownx(233),233,,,,,,
22874,,,,,,,GPS_METADATA(160),160,,,,,,
22875,,,,,,,unknownx(233),233,,,,,,
22876,1142253198,2026-03-12 13:33:18,46093.564791666664,1,3:30:07,1:37:19,RECORD(20),20,,,19717.9,0:01:59,8.424,
22877,,,,,,,GPS_METADATA(160),160,,,,,,
22878,1142253199,2026-03-12 13:33:19,46093.564803240740,1,3:30:08,1:37:20,RECORD(20),20,,,19728.2,0:01:52,8.946,
22879,,,,,,,unknownx(233),233,,,,,,
22880,1142253199,2026-03-12 13:33:19,46093.564803240740,0,3:30:08,1:37:20,unknown(325),325,,,,,,
22881,,,,,,,GPS_METADATA(160),160,,,,,,
22882,,,,,,,unknownx(233),233,,,,,,
22883,1142253200,2026-03-12 13:33:20,46093.564814814820,1,3:30:09,1:37:21,RECORD(20),20,,,19738.8,0:01:43,9.747,
22884,,,,,,,GPS_METADATA(160),160,,,,,,
22885,,,,,,,unknownx(233),233,,,,,,
22886,1142253201,2026-03-12 13:33:21,46093.564826388890,1,3:30:10,1:37:22,RECORD(20),20,,,19749.7,0:01:38,10.213,
22887,,,,,,,GPS_METADATA(160),160,,,,,,
22888,1142253202,2026-03-12 13:33:22,46093.564837962964,1,3:30:11,1:37:23,RECORD(20),20,,,19761.2,0:01:35,10.492,
22889,,,,,,,unknownx(233),233,,,,,,
22890,,,,,,,GPS_METADATA(160),160,,,,,,
22891,,,,,,,unknownx(233),233,,,,,,
22892,1142253203,2026-03-12 13:33:23,46093.564849537040,1,3:30:12,1:37:24,RECORD(20),20,,,19773.2,0:01:30,11.079,
22893,,,,,,,GPS_METADATA(160),160,,,,,,
22894,,,,,,,unknownx(233),233,,,,,,
22895,1142253204,2026-03-12 13:33:24,46093.564861111110,1,3:30:13,1:37:25,RECORD(20),20,,,19786.0,0:01:26,11.684,
22896,,,,,,,GPS_METADATA(160),160,,,,,,
22897,,,,,,,unknownx(233),233,,,,,,
22898,1142253205,2026-03-12 13:33:25,46093.564872685190,1,3:30:14,1:37:26,RECORD(20),20,,,19798.4,0:01:23,12.103,
22899,,,,,,,GPS_METADATA(160),160,,,,,,
22900,1142253205,2026-03-12 13:33:25,46093.564872685190,0,3:30:14,1:37:26,unknown(325),325,,,,,,
22901,1142253206,2026-03-12 13:33:26,46093.564884259260,1,3:30:15,1:37:27,RECORD(20),20,,,19810.0,0:01:23,12.103,
22902,,,,,,,unknownx(233),233,,,,,,
22903,,,,,,,GPS_METADATA(160),160,,,,,,
22904,,,,,,,unknownx(233),233,,,,,,
22905,1142253207,2026-03-12 13:33:27,46093.564895833330,1,3:30:16,1:37:28,RECORD(20),20,,,19821.2,0:01:23,12.103,
22906,,,,,,,GPS_METADATA(160),160,,,,,,
22907,,,,,,,unknownx(233),233,,,,,,
22908,1142253208,2026-03-12 13:33:28,46093.564907407400,1,3:30:17,1:37:29,RECORD(20),20,,,19832.1,0:01:26,11.659,
22909,,,,,,,GPS_METADATA(160),160,,,,,,
22910,1142253209,2026-03-12 13:33:29,46093.564918981490,1,3:30:18,1:37:30,RECORD(20),20,,,19842.8,0:01:28,11.390,
22911,,,,,,,unknownx(233),233,,,,,,
22912,,,,,,,GPS_METADATA(160),160,,,,,,
22913,,,,,,,unknownx(233),233,,,,,,
22914,1142253210,2026-03-12 13:33:30,46093.564930555556,1,3:30:19,1:37:31,RECORD(20),20,,,19853.0,0:01:32,10.908,
22915,,,,,,,GPS_METADATA(160),160,,,,,,
22916,1142253211,2026-03-12 13:33:31,46093.564942129626,1,3:30:20,1:37:32,RECORD(20),20,,,19862.6,0:01:35,10.491,
22917,,,,,,,unknownx(233),233,,,,,,
22918,,,,,,,GPS_METADATA(160),160,,,,,,
22919,1142253212,2026-03-12 13:33:32,46093.564953703700,1,3:30:21,1:37:33,RECORD(20),20,,,19871.9,0:01:38,10.194,
22920,,,,,,,unknownx(233),233,,,,,,
22921,,,,,,,GPS_METADATA(160),160,,,,,,
22922,,,,,,,unknownx(233),233,,,,,,
22923,1142253213,2026-03-12 13:33:33,46093.564965277780,1,3:30:22,1:37:34,RECORD(20),20,,,19880.7,0:01:42,9.768,
22924,,,,,,,GPS_METADATA(160),160,,,,,,
22925,1142253214,2026-03-12 13:33:34,46093.564976851850,1,3:30:23,1:37:35,RECORD(20),20,,,19889.2,0:01:48,9.217,
22926,,,,,,,unknownx(233),233,,,,,,
22927,,,,,,,GPS_METADATA(160),160,,,,,,
22928,,,,,,,unknownx(233),233,,,,,,
22929,1142253215,2026-03-12 13:33:35,46093.564988425926,1,3:30:24,1:37:36,RECORD(20),20,,,19896.8,0:01:53,8.845,
22930,,,,,,,GPS_METADATA(160),160,,,,,,
22931,,,,,,,unknownx(233),233,,,,,,
22932,1142253216,2026-03-12 13:33:36,46093.565000000000,1,3:30:25,1:37:37,RECORD(20),20,,,19904.0,0:02:01,8.277,
22933,,,,,,,GPS_METADATA(160),160,,,,,,
22934,1142253217,2026-03-12 13:33:37,46093.565011574070,1,3:30:26,1:37:38,RECORD(20),20,,,19911.5,0:02:11,7.662,
22935,,,,,,,unknownx(233),233,,,,,,
22936,,,,,,,GPS_METADATA(160),160,,,,,,
22937,,,,,,,unknownx(233),233,,,,,,
22938,1142253218,2026-03-12 13:33:38,46093.565023148150,1,3:30:27,1:37:39,RECORD(20),20,,,19919.0,0:02:11,7.653,
22939,,,,,,,GPS_METADATA(160),160,,,,,,
22940,,,,,,,unknownx(233),233,,,,,,
22941,1142253219,2026-03-12 13:33:39,46093.565034722225,1,3:30:28,1:37:40,RECORD(20),20,,,19927.0,0:02:11,7.653,
22942,,,,,,,GPS_METADATA(160),160,,,,,,
22943,,,,,,,unknownx(233),233,,,,,,
22944,1142253220,2026-03-12 13:33:40,46093.565046296295,1,3:30:29,1:37:41,RECORD(20),20,,,19935.3,0:02:11,7.653,
22945,,,,,,,GPS_METADATA(160),160,,,,,,
22946,1142253221,2026-03-12 13:33:41,46093.565057870370,1,3:30:30,1:37:42,RECORD(20),20,,,19943.2,0:02:09,7.727,
22947,,,,,,,unknownx(233),233,,,,,,
22948,,,,,,,GPS_METADATA(160),160,,,,,,
22949,,,,,,,unknownx(233),233,,,,,,
22950,1142253222,2026-03-12 13:33:42,46093.565069444450,1,3:30:31,1:37:43,RECORD(20),20,,,19951.0,0:02:09,7.745,
22951,,,,,,,GPS_METADATA(160),160,,,,,,
22952,,,,,,,unknownx(233),233,,,,,,
22953,1142253223,2026-03-12 13:33:43,46093.565081018520,1,3:30:32,1:37:44,RECORD(20),20,,,19958.7,0:02:09,7.745,
22954,,,,,,,GPS_METADATA(160),160,,,,,,
22955,,,,,,,unknownx(233),233,,,,,,
22956,1142253224,2026-03-12 13:33:44,46093.565092592590,1,3:30:33,1:37:45,RECORD(20),20,,,19966.3,0:02:09,7.745,
22957,,,,,,,GPS_METADATA(160),160,,,,,,
22958,,,,,,,unknownx(233),233,,,,,,
22959,1142253225,2026-03-12 13:33:45,46093.565104166670,1,3:30:34,1:37:46,RECORD(20),20,,,19973.7,0:02:09,7.745,
22960,,,,,,,GPS_METADATA(160),160,,,,,,
22961,1142253226,2026-03-12 13:33:46,46093.565115740740,1,3:30:35,1:37:47,RECORD(20),20,,,19980.8,0:02:15,7.409,
22962,,,,,,,unknownx(233),233,,,,,,
22963,,,,,,,GPS_METADATA(160),160,,,,,,
22964,,,,,,,unknownx(233),233,,,,,,
22965,1142253227,2026-03-12 13:33:47,46093.565127314810,1,3:30:36,1:37:48,RECORD(20),20,,,19988.2,0:02:15,7.409,
22966,,,,,,,GPS_METADATA(160),160,,,,,,
22967,,,,,,,unknownx(233),233,,,,,,
22968,1142253228,2026-03-12 13:33:48,46093.565138888890,1,3:30:37,1:37:49,RECORD(20),20,,,19996.1,0:02:10,7.703,
22969,,,,,,,GPS_METADATA(160),160,,,,,,
22970,1142253229,2026-03-12 13:33:49,46093.565150462964,1,3:30:38,1:37:50,RECORD(20),20,,,20004.7,0:02:08,7.838,
22971,,,,,,,unknownx(233),233,,,,,,
22972,,,,,,,GPS_METADATA(160),160,,,,,,
22973,,,,,,,unknownx(233),233,,,,,,
22974,1142253230,2026-03-12 13:33:50,46093.565162037030,1,3:30:39,1:37:51,RECORD(20),20,,,20012.7,0:02:05,7.991,
22975,,,,,,,GPS_METADATA(160),160,,,,,,
22976,,,,,,,unknownx(233),233,,,,,,
22977,1142253231,2026-03-12 13:33:51,46093.565173611110,1,3:30:40,1:37:52,RECORD(20),20,,,20021.9,0:02:04,8.065,
22978,,,,,,,GPS_METADATA(160),160,,,,,,
22979,,,,,,,unknownx(233),233,,,,,,
22980,1142253232,2026-03-12 13:33:52,46093.565185185190,1,3:30:41,1:37:53,RECORD(20),20,,,20030.4,0:02:00,8.362,
22981,,,,,,,GPS_METADATA(160),160,,,,,,
22982,,,,,,,unknownx(233),233,,,,,,
22983,1142253233,2026-03-12 13:33:53,46093.565196759260,1,3:30:42,1:37:54,RECORD(20),20,,,20039.1,0:01:59,8.372,
22984,,,,,,,GPS_METADATA(160),160,,,,,,
22985,,,,,,,unknownx(233),233,,,,,,
22986,1142253234,2026-03-12 13:33:54,46093.565208333330,1,3:30:43,1:37:55,RECORD(20),20,,,20048.4,0:01:54,8.734,
22987,,,,,,,GPS_METADATA(160),160,,,,,,
22988,,,,,,,unknownx(233),233,,,,,,
22989,1142253235,2026-03-12 13:33:55,46093.565219907410,1,3:30:44,1:37:56,RECORD(20),20,,,20057.5,0:01:52,8.966,
22990,,,,,,,GPS_METADATA(160),160,,,,,,
22991,1142253235,2026-03-12 13:33:55,46093.565219907410,0,3:30:44,1:37:56,unknown(325),325,,,,,,
22992,1142253236,2026-03-12 13:33:56,46093.565231481480,1,3:30:45,1:37:57,RECORD(20),20,,,20066.8,0:01:52,8.966,
22993,,,,,,,unknownx(233),233,,,,,,
22994,,,,,,,GPS_METADATA(160),160,,,,,,
22995,,,,,,,unknownx(233),233,,,,,,
22996,1142253237,2026-03-12 13:33:57,46093.565243055560,1,3:30:46,1:37:58,RECORD(20),20,,,20075.1,0:01:52,8.966,
22997,,,,,,,GPS_METADATA(160),160,,,,,,
22998,,,,,,,unknownx(233),233,,,,,,
22999,1142253238,2026-03-12 13:33:58,46093.565254629630,1,3:30:47,1:37:59,RECORD(20),20,,,20082.9,0:01:52,8.966,
23000,,,,,,,GPS_METADATA(160),160,,,,,,
23001,1142253239,2026-03-12 13:33:59,46093.565266203700,1,3:30:48,1:38:00,RECORD(20),20,,,20091.9,0:01:56,8.615,
23002,,,,,,,unknownx(233),233,,,,,,
23003,,,,,,,GPS_METADATA(160),160,,,,,,
23004,,,,,,,unknownx(233),233,,,,,,
23005,1142253240,2026-03-12 13:34:00,46093.565277777780,1,3:30:49,1:38:01,RECORD(20),20,,,20100.3,0:01:56,8.615,
23006,,,,,,,GPS_METADATA(160),160,,,,,,
23007,1142253241,2026-03-12 13:34:01,46093.565289351856,1,3:30:50,1:38:02,RECORD(20),20,,,20108.8,0:01:57,8.560,
23008,,,,,,,unknownx(233),233,,,,,,
23009,,,,,,,GPS_METADATA(160),160,,,,,,
23010,,,,,,,unknownx(233),233,,,,,,
23011,1142253242,2026-03-12 13:34:02,46093.565300925926,1,3:30:51,1:38:03,RECORD(20),20,,,20117.3,0:01:58,8.439,
23012,,,,,,,GPS_METADATA(160),160,,,,,,
23013,,,,,,,unknownx(233),233,,,,,,
23014,1142253243,2026-03-12 13:34:03,46093.565312499995,1,3:30:52,1:38:04,RECORD(20),20,,,20124.8,0:01:58,8.439,
23015,,,,,,,GPS_METADATA(160),160,,,,,,
23016,1142253244,2026-03-12 13:34:04,46093.565324074080,1,3:30:53,1:38:05,RECORD(20),20,,,20132.6,0:01:58,8.439,
23017,,,,,,,unknownx(233),233,,,,,,
23018,,,,,,,GPS_METADATA(160),160,,,,,,
23019,,,,,,,unknownx(233),233,,,,,,
23020,1142253245,2026-03-12 13:34:05,46093.565335648150,1,3:30:54,1:38:06,RECORD(20),20,,,20140.5,0:02:00,8.347,
23021,,,,,,,GPS_METADATA(160),160,,,,,,
23022,,,,,,,unknownx(233),233,,,,,,
23023,1142253246,2026-03-12 13:34:06,46093.565347222220,1,3:30:55,1:38:07,RECORD(20),20,,,20149.3,0:02:00,8.347,
23024,,,,,,,GPS_METADATA(160),160,,,,,,
23025,,,,,,,unknownx(233),233,,,,,,
23026,1142253247,2026-03-12 13:34:07,46093.565358796295,1,3:30:56,1:38:08,RECORD(20),20,,,20159.1,0:02:00,8.347,
23027,,,,,,,GPS_METADATA(160),160,,,,,,
23028,1142253248,2026-03-12 13:34:08,46093.565370370370,1,3:30:57,1:38:09,RECORD(20),20,,,20169.0,0:01:49,9.188,
23029,,,,,,,unknownx(233),233,,,,,,
23030,,,,,,,GPS_METADATA(160),160,,,,,,
23031,,,,,,,unknownx(233),233,,,,,,
23032,1142253249,2026-03-12 13:34:09,46093.565381944440,1,3:30:58,1:38:10,RECORD(20),20,,,20178.8,0:01:48,9.253,
23033,,,,,,,GPS_METADATA(160),160,,,,,,
23034,,,,,,,unknownx(233),233,,,,,,
23035,1142253250,2026-03-12 13:34:10,46093.565393518520,1,3:30:59,1:38:11,RECORD(20),20,,,20187.4,0:01:48,9.253,
23036,,,,,,,GPS_METADATA(160),160,,,,,,
23037,1142253251,2026-03-12 13:34:11,46093.565405092595,1,3:31:00,1:38:12,RECORD(20),20,,,20194.1,0:01:48,9.253,
23038,,,,,,,unknownx(233),233,,,,,,
23039,,,,,,,GPS_METADATA(160),160,,,,,,
23040,,,,,,,unknownx(233),233,,,,,,
23041,1142253252,2026-03-12 13:34:12,46093.565416666665,1,3:31:01,1:38:13,RECORD(20),20,,,20199.9,0:02:02,8.178,
23042,,,,,,,GPS_METADATA(160),160,,,,,,
23043,1142253253,2026-03-12 13:34:13,46093.565428240740,1,3:31:02,1:38:14,RECORD(20),20,,,20206.5,0:02:29,6.689,
23044,,,,,,,unknownx(233),233,,,,,,
23045,,,,,,,GPS_METADATA(160),160,,,,,,
23046,1142253254,2026-03-12 13:34:14,46093.565439814820,1,3:31:03,1:38:15,RECORD(20),20,,,20212.8,0:02:33,6.540,
23047,,,,,,,unknownx(233),233,,,,,,
23048,,,,,,,GPS_METADATA(160),160,,,,,,
23049,1142253255,2026-03-12 13:34:15,46093.565451388890,1,3:31:04,1:38:16,RECORD(20),20,,,20218.6,0:02:33,6.522,
23050,,,,,,,unknownx(233),233,,,,,,
23051,,,,,,,GPS_METADATA(160),160,,,,,,
23052,1142253256,2026-03-12 13:34:16,46093.565462962964,1,3:31:05,1:38:17,RECORD(20),20,,,20224.6,0:02:41,6.208,
23053,,,,,,,unknownx(233),233,,,,,,
23054,1142253256,2026-03-12 13:34:16,46093.565462962964,0,3:31:05,1:38:17,gps_event(326),326,,,,,,
23055,,,,,,,GPS_METADATA(160),160,,,,,,
23056,,,,,,,unknownx(233),233,,,,,,
23057,1142253257,2026-03-12 13:34:17,46093.565474537040,1,3:31:06,1:38:18,RECORD(20),20,,,20230.9,0:02:41,6.208,
23058,,,,,,,GPS_METADATA(160),160,,,,,,
23059,,,,,,,unknownx(233),233,,,,,,
23060,1142253258,2026-03-12 13:34:18,46093.565486111110,1,3:31:07,1:38:19,RECORD(20),20,,,20237.8,0:02:41,6.208,
23061,,,,,,,GPS_METADATA(160),160,,,,,,
23062,1142253259,2026-03-12 13:34:19,46093.565497685180,1,3:31:08,1:38:20,RECORD(20),20,,,20245.0,0:02:33,6.531,
23063,,,,,,,unknownx(233),233,,,,,,
23064,,,,,,,GPS_METADATA(160),160,,,,,,
23065,,,,,,,unknownx(233),233,,,,,,
23066,1142253260,2026-03-12 13:34:20,46093.565509259264,1,3:31:09,1:38:21,RECORD(20),20,,,20252.3,0:02:25,6.914,
23067,,,,,,,GPS_METADATA(160),160,,,,,,
23068,,,,,,,unknownx(233),233,,,,,,
23069,1142253261,2026-03-12 13:34:21,46093.565520833334,1,3:31:10,1:38:22,RECORD(20),20,,,20258.8,0:02:25,6.914,
23070,,,,,,,GPS_METADATA(160),160,,,,,,
23071,,,,,,,unknownx(233),233,,,,,,
23072,1142253262,2026-03-12 13:34:22,46093.565532407400,1,3:31:11,1:38:23,RECORD(20),20,,,20265.6,0:02:25,6.914,
23073,,,,,,,GPS_METADATA(160),160,,,,,,
23074,1142253263,2026-03-12 13:34:23,46093.565543981480,1,3:31:12,1:38:24,RECORD(20),20,,,20272.1,0:02:27,6.803,
23075,,,,,,,unknownx(233),233,,,,,,
23076,,,,,,,GPS_METADATA(160),160,,,,,,
23077,,,,,,,unknownx(233),233,,,,,,
23078,1142253264,2026-03-12 13:34:24,46093.565555555560,1,3:31:13,1:38:25,RECORD(20),20,,,20278.8,0:02:32,6.571,
23079,,,,,,,GPS_METADATA(160),160,,,,,,
23080,,,,,,,unknownx(233),233,,,,,,
23081,1142253265,2026-03-12 13:34:25,46093.565567129626,1,3:31:14,1:38:26,RECORD(20),20,,,20285.1,0:02:34,6.478,
23082,,,,,,,GPS_METADATA(160),160,,,,,,
23083,1142253265,2026-03-12 13:34:25,46093.565567129626,0,3:31:14,1:38:26,unknown(325),325,,,,,,
23084,1142253266,2026-03-12 13:34:26,46093.565578703700,1,3:31:15,1:38:27,RECORD(20),20,,,20291.7,0:02:32,6.571,
23085,,,,,,,unknownx(233),233,,,,,,
23086,,,,,,,GPS_METADATA(160),160,,,,,,
23087,,,,,,,unknownx(233),233,,,,,,
23088,1142253267,2026-03-12 13:34:27,46093.565590277780,1,3:31:16,1:38:28,RECORD(20),20,,,20298.7,0:02:32,6.571,
23089,,,,,,,GPS_METADATA(160),160,,,,,,
23090,1142253268,2026-03-12 13:34:28,46093.565601851850,1,3:31:17,1:38:29,RECORD(20),20,,,20307.2,0:02:32,6.581,
23091,,,,,,,unknownx(233),233,,,,,,
23092,,,,,,,GPS_METADATA(160),160,,,,,,
23093,1142253269,2026-03-12 13:34:29,46093.565613425926,1,3:31:18,1:38:30,RECORD(20),20,,,20317.0,0:02:10,7.700,
23094,,,,,,,unknownx(233),233,,,,,,
23095,1142253269,2026-03-12 13:34:29,46093.565613425926,0,3:31:18,1:38:30,unknown(325),325,,,,,,
23096,,,,,,,GPS_METADATA(160),160,,,,,,
23097,1142253270,2026-03-12 13:34:30,46093.565625000000,1,3:31:19,1:38:31,RECORD(20),20,,,20326.5,0:01:52,8.942,
23098,,,,,,,unknownx(233),233,,,,,,
23099,,,,,,,GPS_METADATA(160),160,,,,,,
23100,1142253271,2026-03-12 13:34:31,46093.565636574070,1,3:31:20,1:38:32,RECORD(20),20,,,20336.4,0:01:49,9.183,
23101,,,,,,,unknownx(233),233,,,,,,
23102,,,,,,,GPS_METADATA(160),160,,,,,,
23103,,,,,,,unknownx(233),233,,,,,,
23104,1142253272,2026-03-12 13:34:32,46093.565648148150,1,3:31:21,1:38:33,RECORD(20),20,,,20346.7,0:01:45,9.530,
23105,,,,,,,GPS_METADATA(160),160,,,,,,
23106,,,,,,,unknownx(233),233,,,,,,
23107,1142253273,2026-03-12 13:34:33,46093.565659722226,1,3:31:22,1:38:34,RECORD(20),20,,,20357.0,0:01:42,9.827,
23108,,,,,,,GPS_METADATA(160),160,,,,,,
23109,,,,,,,unknownx(233),233,,,,,,
23110,1142253274,2026-03-12 13:34:34,46093.565671296295,1,3:31:23,1:38:35,RECORD(20),20,,,20367.8,0:01:39,10.125,
23111,,,,,,,GPS_METADATA(160),160,,,,,,
23112,,,,,,,unknownx(233),233,,,,,,
23113,1142253275,2026-03-12 13:34:35,46093.565682870365,1,3:31:24,1:38:36,RECORD(20),20,,,20378.5,0:01:35,10.496,
23114,,,,,,,GPS_METADATA(160),160,,,,,,
23115,,,,,,,unknownx(233),233,,,,,,
23116,1142253276,2026-03-12 13:34:36,46093.565694444450,1,3:31:25,1:38:37,RECORD(20),20,,,20388.4,0:01:35,10.496,
23117,,,,,,,GPS_METADATA(160),160,,,,,,
23118,,,,,,,unknownx(233),233,,,,,,
23119,1142253277,2026-03-12 13:34:37,46093.565706018520,1,3:31:26,1:38:38,RECORD(20),20,,,20398.2,0:01:35,10.496,
23120,,,,,,,GPS_METADATA(160),160,,,,,,
23121,1142253278,2026-03-12 13:34:38,46093.565717592590,1,3:31:27,1:38:39,RECORD(20),20,,,20408.6,0:01:37,10.335,
23122,,,,,,,unknownx(233),233,,,,,,
23123,,,,,,,GPS_METADATA(160),160,,,,,,
23124,,,,,,,unknownx(233),233,,,,,,
23125,1142253279,2026-03-12 13:34:39,46093.565729166670,1,3:31:28,1:38:40,RECORD(20),20,,,20420.0,0:01:37,10.335,
23126,,,,,,,GPS_METADATA(160),160,,,,,,
23127,,,,,,,unknownx(233),233,,,,,,
23128,1142253280,2026-03-12 13:34:40,46093.565740740740,1,3:31:29,1:38:41,RECORD(20),20,,,20431.3,0:01:37,10.335,
23129,,,,,,,GPS_METADATA(160),160,,,,,,
23130,1142253281,2026-03-12 13:34:41,46093.565752314810,1,3:31:30,1:38:42,RECORD(20),20,,,20442.7,0:01:31,10.986,
23131,,,,,,,unknownx(233),233,,,,,,
23132,,,,,,,GPS_METADATA(160),160,,,,,,
23133,,,,,,,unknownx(233),233,,,,,,
23134,1142253282,2026-03-12 13:34:42,46093.565763888890,1,3:31:31,1:38:43,RECORD(20),20,,,20453.7,0:01:29,11.217,
23135,,,,,,,GPS_METADATA(160),160,,,,,,
23136,1142253283,2026-03-12 13:34:43,46093.565775462965,1,3:31:32,1:38:44,RECORD(20),20,,,20464.6,0:01:29,11.217,
23137,,,,,,,unknownx(233),233,,,,,,
23138,,,,,,,GPS_METADATA(160),160,,,,,,
23139,1142253284,2026-03-12 13:34:44,46093.565787037034,1,3:31:33,1:38:45,RECORD(20),20,,,20474.6,0:01:29,11.217,
23140,,,,,,,unknownx(233),233,,,,,,
23141,,,,,,,GPS_METADATA(160),160,,,,,,
23142,,,,,,,unknownx(233),233,,,,,,
23143,1142253285,2026-03-12 13:34:45,46093.565798611110,1,3:31:34,1:38:46,RECORD(20),20,,,20483.6,0:01:33,10.789,
23144,,,,,,,GPS_METADATA(160),160,,,,,,
