Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
6227,,,,,,,unknownx(233),233,,,,,,
6228,1147684093,2026-05-14 11:08:13,46156.464039351850,1,0:52:50,0:50:47,RECORD(20),20,,,10099.0,0:04:14,3.943,54
6229,,,,,,,unknownx(233),233,,,,,,
6230,1147684094,2026-05-14 11:08:14,46156.464050925926,1,0:52:51,0:50:48,RECORD(20),20,,,10105.0,0:04:20,3.850,58
6231,,,,,,,unknownx(233),233,,,,,,
6232,1147684095,2026-05-14 11:08:15,46156.464062500000,1,0:52:52,0:50:49,RECORD(20),20,,,10109.0,0:04:24,3.782,57
6233,,,,,,,unknownx(233),233,,,,,,
6234,1147684096,2026-05-14 11:08:16,46156.464074074070,1,0:52:53,0:50:50,RECORD(20),20,,,10113.0,0:04:29,3.719,55
6235,,,,,,,unknownx(233),233,,,,,,
6236,1147684097,2026-05-14 11:08:17,46156.464085648150,1,0:52:54,0:50:51,RECORD(20),20,,,10117.0,0:04:22,3.824,55
6237,,,,,,,unknownx(233),233,,,,,,
6238,1147684098,2026-05-14 11:08:18,46156.464097222226,1,0:52:55,0:50:52,RECORD(20),20,,,10121.0,0:04:15,3.917,55
6239,,,,,,,unknownx(233),233,,,,,,
6240,1147684099,2026-05-14 11:08:19,46156.464108796295,1,0:52:56,0:50:53,RECORD(20),20,,,10125.0,0:04:15,3.917,55
6241,,,,,,,unknownx(233),233,,,,,,
6242,1147684100,2026-05-14 11:08:20,46156.464120370365,1,0:52:57,0:50:54,RECORD(20),20,,,10129.0,0:04:17,3.893,55
6243,,,,,,,unknownx(233),233,,,,,,
6244,1147684101,2026-05-14 11:08:21,46156.464131944450,1,0:52:58,0:50:55,RECORD(20),20,,,10133.0,0:04:20,3.851,55
6245,,,,,,,unknownx(233),233,,,,,,
6246,1147684102,2026-05-14 11:08:22,46156.464143518520,1,0:52:59,0:50:56,RECORD(20),20,,,10134.0,0:04:20,3.851,55
6247,,,,,,,unknownx(233),233,,,,,,
6248,1147684103,2026-05-14 11:08:23,46156.464155092590,1,0:53:00,0:50:57,RECORD(20),20,,,10140.0,0:04:28,3.729,53
6249,,,,,,,unknownx(233),233,,,,,,
6250,1147684104,2026-05-14 11:08:24,46156.464166666670,1,0:53:01,0:50:58,RECORD(20),20,,,10143.7,0:04:26,3.755,51
6251,,,,,,,unknownx(233),233,,,,,,
6252,1147684105,2026-05-14 11:08:25,46156.464178240740,1,0:53:02,0:50:59,RECORD(20),20,,,10147.3,0:04:26,3.755,51
6253,,,,,,,unknownx(233),233,,,,,,
6254,1147684106,2026-05-14 11:08:26,46156.464189814810,1,0:53:03,0:51:00,RECORD(20),20,,,10151.0,0:04:27,3.741,56
6255,,,,,,,unknownx(233),233,,,,,,
6256,1147684107,2026-05-14 11:08:27,46156.464201388890,1,0:53:04,0:51:01,RECORD(20),20,,,10154.0,0:04:27,3.741,56
6257,,,,,,,unknownx(233),233,,,,,,
6258,1147684108,2026-05-14 11:08:28,46156.464212962965,1,0:53:05,0:51:02,RECORD(20),20,,,10155.0,0:04:27,3.741,56
6259,,,,,,,unknownx(233),233,,,,,,
6260,1147684109,2026-05-14 11:08:29,46156.464224537034,1,0:53:06,0:51:03,RECORD(20),20,,,10158.0,0:04:27,3.741,56
6261,,,,,,,unknownx(233),233,,,,,,
6262,1147684110,2026-05-14 11:08:30,46156.464236111110,1,0:53:07,0:51:04,RECORD(20),20,,,10161.0,0:05:24,3.084,16
6263,,,,,,,unknownx(233),233,,,,,,
6264,1147684111,2026-05-14 11:08:31,46156.464247685190,1,0:53:08,0:51:05,RECORD(20),20,,,10163.0,0:06:38,2.514,16
6265,,,,,,,unknownx(233),233,,,,,,
6266,1147684112,2026-05-14 11:08:32,46156.464259259260,1,0:53:09,0:51:06,RECORD(20),20,,,10167.0,0:07:04,2.357,44
6267,,,,,,,unknownx(233),233,,,,,,
6268,1147684113,2026-05-14 11:08:33,46156.464270833334,1,0:53:10,0:51:07,RECORD(20),20,,,10168.0,0:07:25,2.245,44
6269,,,,,,,unknownx(233),233,,,,,,
6270,1147684114,2026-05-14 11:08:34,46156.464282407410,1,0:53:11,0:51:08,RECORD(20),20,,,10171.0,0:07:38,2.182,51
6271,,,,,,,unknownx(233),233,,,,,,
6272,1147684115,2026-05-14 11:08:35,46156.464293981480,1,0:53:12,0:51:09,RECORD(20),20,,,10174.0,0:07:51,2.123,48
6273,,,,,,,unknownx(233),233,,,,,,
6274,1147684116,2026-05-14 11:08:36,46156.464305555560,1,0:53:13,0:51:10,RECORD(20),20,,,10176.0,0:07:51,2.123,48
6275,,,,,,,unknownx(233),233,,,,,,
6276,1147684117,2026-05-14 11:08:37,46156.464317129634,1,0:53:14,0:51:11,RECORD(20),20,,,10177.0,0:08:11,2.036,42
6277,,,,,,,unknownx(233),233,,,,,,
6278,1147684118,2026-05-14 11:08:38,46156.464328703700,1,0:53:15,0:51:12,RECORD(20),20,,,10179.0,0:08:25,1.982,42
6279,,,,,,,unknownx(233),233,,,,,,
6280,1147684119,2026-05-14 11:08:39,46156.464340277770,1,0:53:16,0:51:13,RECORD(20),20,,,10181.0,0:08:37,1.936,45
6281,,,,,,,unknownx(233),233,,,,,,
6282,1147684120,2026-05-14 11:08:40,46156.464351851860,1,0:53:17,0:51:14,RECORD(20),20,,,10182.3,0:08:37,1.936,45
6283,,,,,,,unknownx(233),233,,,,,,
6284,1147684121,2026-05-14 11:08:41,46156.464363425930,1,0:53:18,0:51:15,RECORD(20),20,,,10183.7,0:08:37,1.936,45
6285,,,,,,,unknownx(233),233,,,,,,
6286,1147684122,2026-05-14 11:08:42,46156.464374999996,1,0:53:19,0:51:16,RECORD(20),20,,,10185.0,0:08:47,1.897,45
6287,,,,,,,unknownx(233),233,,,,,,
6288,1147684123,2026-05-14 11:08:43,46156.464386574070,1,0:53:20,0:51:17,RECORD(20),20,,,10188.0,0:09:12,1.810,39
6289,,,,,,,unknownx(233),233,,,,,,
6290,1147684124,2026-05-14 11:08:44,46156.464398148150,1,0:53:21,0:51:18,RECORD(20),20,,,10190.0,0:09:39,1.728,45
6291,,,,,,,unknownx(233),233,,,,,,
6292,1147684125,2026-05-14 11:08:45,46156.464409722220,1,0:53:22,0:51:19,RECORD(20),20,,,10191.3,0:09:55,1.681,45
6293,,,,,,,unknownx(233),233,,,,,,
6294,1147684126,2026-05-14 11:08:46,46156.464421296296,1,0:53:23,0:51:20,RECORD(20),20,,,10192.7,0:09:55,1.681,45
6295,,,,,,,unknownx(233),233,,,,,,
6296,1147684127,2026-05-14 11:08:47,46156.464432870370,1,0:53:24,0:51:21,RECORD(20),20,,,10194.0,0:09:47,1.705,42
6297,,,,,,,unknownx(233),233,,,,,,
6298,1147684128,2026-05-14 11:08:48,46156.464444444440,1,0:53:25,0:51:22,RECORD(20),20,,,10196.0,0:09:47,1.705,42
6299,,,,,,,unknownx(233),233,,,,,,
6300,1147684129,2026-05-14 11:08:49,46156.464456018520,1,0:53:26,0:51:23,RECORD(20),20,,,10198.0,0:10:10,1.640,42
6301,,,,,,,unknownx(233),233,,,,,,
6302,1147684130,2026-05-14 11:08:50,46156.464467592596,1,0:53:27,0:51:24,RECORD(20),20,,,10200.0,0:10:13,1.631,46
6303,,,,,,,unknownx(233),233,,,,,,
6304,1147684131,2026-05-14 11:08:51,46156.464479166665,1,0:53:28,0:51:25,RECORD(20),20,,,10202.0,0:10:37,1.570,46
6305,,,,,,,unknownx(233),233,,,,,,
6306,1147684132,2026-05-14 11:08:52,46156.464490740740,1,0:53:29,0:51:26,RECORD(20),20,,,10203.0,0:10:39,1.566,44
6307,,,,,,,unknownx(233),233,,,,,,
6308,1147684133,2026-05-14 11:08:53,46156.464502314820,1,0:53:30,0:51:27,RECORD(20),20,,,10205.0,0:10:54,1.529,45
6309,,,,,,,unknownx(233),233,,,,,,
6310,1147684134,2026-05-14 11:08:54,46156.464513888890,1,0:53:31,0:51:28,RECORD(20),20,,,10206.0,0:10:54,1.529,45
6311,,,,,,,unknownx(233),233,,,,,,
6312,1147684135,2026-05-14 11:08:55,46156.464525462960,1,0:53:32,0:51:29,RECORD(20),20,,,10208.0,0:10:31,1.584,42
6313,,,,,,,unknownx(233),233,,,,,,
6314,1147684136,2026-05-14 11:08:56,46156.464537037040,1,0:53:33,0:51:30,RECORD(20),20,,,10210.0,0:10:30,1.588,49
6315,,,,,,,unknownx(233),233,,,,,,
6316,1147684137,2026-05-14 11:08:57,46156.464548611110,1,0:53:34,0:51:31,RECORD(20),20,,,10211.0,0:10:39,1.564,45
6317,,,,,,,unknownx(233),233,,,,,,
6318,1147684138,2026-05-14 11:08:58,46156.464560185180,1,0:53:35,0:51:32,RECORD(20),20,,,10212.3,0:10:39,1.564,45
6319,,,,,,,unknownx(233),233,,,,,,
6320,1147684139,2026-05-14 11:08:59,46156.464571759260,1,0:53:36,0:51:33,RECORD(20),20,,,10213.7,0:10:39,1.564,42
6321,,,,,,,unknownx(233),233,,,,,,
6322,1147684140,2026-05-14 11:09:00,46156.464583333334,1,0:53:37,0:51:34,RECORD(20),20,,,10215.0,0:10:58,1.519,42
6323,,,,,,,unknownx(233),233,,,,,,
6324,1147684141,2026-05-14 11:09:01,46156.464594907404,1,0:53:38,0:51:35,RECORD(20),20,,,10217.0,0:11:22,1.467,44
6325,,,,,,,unknownx(233),233,,,,,,
6326,1147684142,2026-05-14 11:09:02,46156.464606481480,1,0:53:39,0:51:36,RECORD(20),20,,,10218.0,0:11:23,1.464,44
6327,,,,,,,unknownx(233),233,,,,,,
6328,1147684143,2026-05-14 11:09:03,46156.464618055560,1,0:53:40,0:51:37,RECORD(20),20,,,10219.0,0:11:23,1.464,57
6329,,,,,,,unknownx(233),233,,,,,,
6330,1147684144,2026-05-14 11:09:04,46156.464629629630,1,0:53:41,0:51:38,RECORD(20),20,,,10220.0,0:11:26,1.458,57
6331,,,,,,,unknownx(233),233,,,,,,
6332,1147684145,2026-05-14 11:09:05,46156.464641203704,1,0:53:42,0:51:39,RECORD(20),20,,,10221.7,0:11:26,1.458,57
6333,,,,,,,unknownx(233),233,,,,,,
6334,1147684146,2026-05-14 11:09:06,46156.464652777780,1,0:53:43,0:51:40,RECORD(20),20,,,10223.3,0:11:26,1.458,57
6335,,,,,,,unknownx(233),233,,,,,,
6336,1147684147,2026-05-14 11:09:07,46156.464664351850,1,0:53:44,0:51:41,RECORD(20),20,,,10225.0,0:11:57,1.394,57
6337,,,,,,,unknownx(233),233,,,,,,
6338,1147684148,2026-05-14 11:09:08,46156.464675925930,1,0:53:45,0:51:42,RECORD(20),20,,,10228.0,0:10:35,1.575,52
6339,,,,,,,unknownx(233),233,,,,,,
6340,1147684149,2026-05-14 11:09:09,46156.464687500000,1,0:53:46,0:51:43,RECORD(20),20,,,10229.0,0:10:35,1.575,52
6341,,,,,,,unknownx(233),233,,,,,,
6342,1147684150,2026-05-14 11:09:10,46156.464699074070,1,0:53:47,0:51:44,RECORD(20),20,,,10232.0,0:09:31,1.751,48
6343,,,,,,,unknownx(233),233,,,,,,
6344,1147684151,2026-05-14 11:09:11,46156.464710648150,1,0:53:48,0:51:45,RECORD(20),20,,,10234.0,0:08:22,1.991,51
6345,,,,,,,unknownx(233),233,,,,,,
6346,1147684152,2026-05-14 11:09:12,46156.464722222230,1,0:53:49,0:51:46,RECORD(20),20,,,10236.0,0:07:25,2.245,53
6347,,,,,,,unknownx(233),233,,,,,,
6348,1147684153,2026-05-14 11:09:13,46156.464733796296,1,0:53:50,0:51:47,RECORD(20),20,,,10239.0,0:06:31,2.557,53
6349,,,,,,,unknownx(233),233,,,,,,
6350,1147684154,2026-05-14 11:09:14,46156.464745370366,1,0:53:51,0:51:48,RECORD(20),20,,,10242.0,0:05:43,2.919,57
6351,,,,,,,unknownx(233),233,,,,,,
6352,1147684155,2026-05-14 11:09:15,46156.464756944450,1,0:53:52,0:51:49,RECORD(20),20,,,10246.0,0:05:07,3.260,58
6353,,,,,,,unknownx(233),233,,,,,,
6354,1147684156,2026-05-14 11:09:16,46156.464768518520,1,0:53:53,0:51:50,RECORD(20),20,,,10247.0,0:05:07,3.260,58
6355,,,,,,,unknownx(233),233,,,,,,
6356,1147684157,2026-05-14 11:09:17,46156.464780092590,1,0:53:54,0:51:51,RECORD(20),20,,,10252.0,0:04:32,3.682,61
6357,,,,,,,unknownx(233),233,,,,,,
6358,1147684158,2026-05-14 11:09:18,46156.464791666665,1,0:53:55,0:51:52,RECORD(20),20,,,10256.0,0:04:25,3.773,60
6359,,,,,,,unknownx(233),233,,,,,,
6360,1147684159,2026-05-14 11:09:19,46156.464803240740,1,0:53:56,0:51:53,RECORD(20),20,,,10260.0,0:04:20,3.845,65
6361,,,,,,,unknownx(233),233,,,,,,
6362,1147684160,2026-05-14 11:09:20,46156.464814814810,1,0:53:57,0:51:54,RECORD(20),20,,,10264.0,0:04:09,4.015,58
6363,,,,,,,unknownx(233),233,,,,,,
6364,1147684161,2026-05-14 11:09:21,46156.464826388890,1,0:53:58,0:51:55,RECORD(20),20,,,10265.0,0:04:09,4.015,58
6365,,,,,,,unknownx(233),233,,,,,,
6366,1147684162,2026-05-14 11:09:22,46156.464837962965,1,0:53:59,0:51:56,RECORD(20),20,,,10269.0,0:04:02,4.134,62
6367,,,,,,,unknownx(233),233,,,,,,
6368,1147684163,2026-05-14 11:09:23,46156.464849537035,1,0:54:00,0:51:57,RECORD(20),20,,,10274.0,0:04:02,4.135,59
6369,,,,,,,unknownx(233),233,,,,,,
6370,1147684164,2026-05-14 11:09:24,46156.464861111110,1,0:54:01,0:51:58,RECORD(20),20,,,10278.0,0:04:07,4.056,61
6371,,,,,,,unknownx(233),233,,,,,,
6372,1147684165,2026-05-14 11:09:25,46156.464872685190,1,0:54:02,0:51:59,RECORD(20),20,,,10283.0,0:04:09,4.011,61
6373,,,,,,,unknownx(233),233,,,,,,
6374,1147684166,2026-05-14 11:09:26,46156.464884259260,1,0:54:03,0:52:00,RECORD(20),20,,,10289.0,0:04:11,3.985,60
6375,,,,,,,unknownx(233),233,,,,,,
6376,1147684167,2026-05-14 11:09:27,46156.464895833335,1,0:54:04,0:52:01,RECORD(20),20,,,10293.0,0:04:10,3.995,57
6377,,,,,,,unknownx(233),233,,,,,,
6378,1147684168,2026-05-14 11:09:28,46156.464907407410,1,0:54:05,0:52:02,RECORD(20),20,,,10296.0,0:04:11,3.992,59
6379,,,,,,,unknownx(233),233,,,,,,
6380,1147684169,2026-05-14 11:09:29,46156.464918981480,1,0:54:06,0:52:03,RECORD(20),20,,,10301.0,0:04:10,4.000,61
6381,,,,,,,unknownx(233),233,,,,,,
6382,1147684170,2026-05-14 11:09:30,46156.464930555550,1,0:54:07,0:52:04,RECORD(20),20,,,10302.0,0:04:10,4.000,61
6383,,,,,,,unknownx(233),233,,,,,,
6384,1147684171,2026-05-14 11:09:31,46156.464942129634,1,0:54:08,0:52:05,RECORD(20),20,,,10309.0,0:04:10,3.999,60
6385,,,,,,,unknownx(233),233,,,,,,
6386,1147684172,2026-05-14 11:09:32,46156.464953703704,1,0:54:09,0:52:06,RECORD(20),20,,,10311.0,0:04:11,3.978,61
6387,,,,,,,unknownx(233),233,,,,,,
6388,1147684173,2026-05-14 11:09:33,46156.464965277770,1,0:54:10,0:52:07,RECORD(20),20,,,10314.0,0:04:11,3.978,61
6389,,,,,,,unknownx(233),233,,,,,,
6390,1147684174,2026-05-14 11:09:34,46156.464976851850,1,0:54:11,0:52:08,RECORD(20),20,,,10319.0,0:04:13,3.957,61
6391,,,,,,,unknownx(233),233,,,,,,
6392,1147684175,2026-05-14 11:09:35,46156.464988425930,1,0:54:12,0:52:09,RECORD(20),20,,,10324.0,0:04:15,3.920,55
6393,,,,,,,unknownx(233),233,,,,,,
6394,1147684176,2026-05-14 11:09:36,46156.465000000000,1,0:54:13,0:52:10,RECORD(20),20,,,10325.0,0:04:15,3.920,55
6395,,,,,,,unknownx(233),233,,,,,,
6396,1147684177,2026-05-14 11:09:37,46156.465011574070,1,0:54:14,0:52:11,RECORD(20),20,,,10330.0,0:04:12,3.962,59
6397,,,,,,,unknownx(233),233,,,,,,
6398,1147684178,2026-05-14 11:09:38,46156.465023148150,1,0:54:15,0:52:12,RECORD(20),20,,,10334.0,0:04:11,3.983,58
6399,,,,,,,unknownx(233),233,,,,,,
6400,1147684179,2026-05-14 11:09:39,46156.465034722220,1,0:54:16,0:52:13,RECORD(20),20,,,10338.0,0:04:11,3.980,60
6401,,,,,,,unknownx(233),233,,,,,,
6402,1147684180,2026-05-14 11:09:40,46156.465046296296,1,0:54:17,0:52:14,RECORD(20),20,,,10342.0,0:04:09,4.021,60
6403,,,,,,,unknownx(233),233,,,,,,
6404,1147684181,2026-05-14 11:09:41,46156.465057870370,1,0:54:18,0:52:15,RECORD(20),20,,,10346.0,0:04:13,3.958,55
6405,,,,,,,unknownx(233),233,,,,,,
6406,1147684182,2026-05-14 11:09:42,46156.465069444440,1,0:54:19,0:52:16,RECORD(20),20,,,10350.0,0:04:11,3.987,55
6407,,,,,,,unknownx(233),233,,,,,,
6408,1147684183,2026-05-14 11:09:43,46156.465081018520,1,0:54:20,0:52:17,RECORD(20),20,,,10354.0,0:04:11,3.987,62
6409,,,,,,,unknownx(233),233,,,,,,
6410,1147684184,2026-05-14 11:09:44,46156.465092592596,1,0:54:21,0:52:18,RECORD(20),20,,,10360.0,0:04:11,3.978,62
6411,,,,,,,unknownx(233),233,,,,,,
6412,1147684185,2026-05-14 11:09:45,46156.465104166666,1,0:54:22,0:52:19,RECORD(20),20,,,10364.0,0:04:14,3.937,58
6413,,,,,,,unknownx(233),233,,,,,,
6414,1147684186,2026-05-14 11:09:46,46156.465115740740,1,0:54:23,0:52:20,RECORD(20),20,,,10368.0,0:04:11,3.979,57
6415,,,,,,,unknownx(233),233,,,,,,
6416,1147684187,2026-05-14 11:09:47,46156.465127314820,1,0:54:24,0:52:21,RECORD(20),20,,,10373.0,0:04:06,4.073,57
6417,,,,,,,unknownx(233),233,,,,,,
6418,1147684188,2026-05-14 11:09:48,46156.465138888890,1,0:54:25,0:52:22,RECORD(20),20,,,10374.0,0:04:06,4.073,57
6419,,,,,,,unknownx(233),233,,,,,,
6420,1147684189,2026-05-14 11:09:49,46156.465150462960,1,0:54:26,0:52:23,RECORD(20),20,,,10378.0,0:04:08,4.025,58
6421,,,,,,,unknownx(233),233,,,,,,
6422,1147684190,2026-05-14 11:09:50,46156.465162037040,1,0:54:27,0:52:24,RECORD(20),20,,,10381.0,0:04:11,3.987,57
6423,,,,,,,unknownx(233),233,,,,,,
6424,1147684191,2026-05-14 11:09:51,46156.465173611110,1,0:54:28,0:52:25,RECORD(20),20,,,10387.0,0:04:10,4.001,56
6425,,,,,,,unknownx(233),233,,,,,,
6426,1147684192,2026-05-14 11:09:52,46156.465185185180,1,0:54:29,0:52:26,RECORD(20),20,,,10390.3,0:04:10,3.995,55
6427,,,,,,,unknownx(233),233,,,,,,
6428,1147684193,2026-05-14 11:09:53,46156.465196759260,1,0:54:30,0:52:27,RECORD(20),20,,,10393.7,0:04:10,3.995,56
6429,,,,,,,unknownx(233),233,,,,,,
6430,1147684194,2026-05-14 11:09:54,46156.465208333335,1,0:54:31,0:52:28,RECORD(20),20,,,10397.0,0:04:11,3.983,55
6431,,,,,,,unknownx(233),233,,,,,,
6432,1147684195,2026-05-14 11:09:55,46156.465219907404,1,0:54:32,0:52:29,RECORD(20),20,,,10402.0,0:04:11,3.979,55
6433,,,,,,,unknownx(233),233,,,,,,
6434,1147684196,2026-05-14 11:09:56,46156.465231481480,1,0:54:33,0:52:30,RECORD(20),20,,,10406.0,0:04:12,3.961,54
6435,,,,,,,unknownx(233),233,,,,,,
6436,1147684197,2026-05-14 11:09:57,46156.465243055560,1,0:54:34,0:52:31,RECORD(20),20,,,10410.0,0:04:12,3.965,56
6437,,,,,,,unknownx(233),233,,,,,,
6438,1147684198,2026-05-14 11:09:58,46156.465254629630,1,0:54:35,0:52:32,RECORD(20),20,,,10414.0,0:04:13,3.960,56
6439,,,,,,,unknownx(233),233,,,,,,
6440,1147684199,2026-05-14 11:09:59,46156.465266203704,1,0:54:36,0:52:33,RECORD(20),20,,,10418.0,0:04:15,3.919,55
6441,,,,,,,unknownx(233),233,,,,,,
6442,1147684200,2026-05-14 11:10:00,46156.465277777780,1,0:54:37,0:52:34,RECORD(20),20,,,10423.0,0:04:15,3.919,57
6443,,,,,,,unknownx(233),233,,,,,,
6444,1147684201,2026-05-14 11:10:01,46156.465289351850,1,0:54:38,0:52:35,RECORD(20),20,,,10427.0,0:04:17,3.884,58
6445,,,,,,,unknownx(233),233,,,,,,
6446,1147684202,2026-05-14 11:10:02,46156.465300925930,1,0:54:39,0:52:36,RECORD(20),20,,,10432.0,0:04:19,3.867,58
6447,,,,,,,unknownx(233),233,,,,,,
6448,1147684203,2026-05-14 11:10:03,46156.465312500004,1,0:54:40,0:52:37,RECORD(20),20,,,10436.0,0:04:20,3.841,60
6449,,,,,,,unknownx(233),233,,,,,,
6450,1147684204,2026-05-14 11:10:04,46156.465324074070,1,0:54:41,0:52:38,RECORD(20),20,,,10440.0,0:04:24,3.792,55
6451,,,,,,,unknownx(233),233,,,,,,
6452,1147684205,2026-05-14 11:10:05,46156.465335648140,1,0:54:42,0:52:39,RECORD(20),20,,,10444.0,0:04:20,3.846,57
6453,,,,,,,unknownx(233),233,,,,,,
6454,1147684206,2026-05-14 11:10:06,46156.465347222230,1,0:54:43,0:52:40,RECORD(20),20,,,10445.0,0:04:20,3.846,57
6455,,,,,,,unknownx(233),233,,,,,,
6456,1147684207,2026-05-14 11:10:07,46156.465358796300,1,0:54:44,0:52:41,RECORD(20),20,,,10448.0,0:04:18,3.875,57
6457,,,,,,,unknownx(233),233,,,,,,
6458,1147684208,2026-05-14 11:10:08,46156.465370370366,1,0:54:45,0:52:42,RECORD(20),20,,,10453.0,0:04:24,3.791,57
6459,,,,,,,unknownx(233),233,,,,,,
6460,1147684209,2026-05-14 11:10:09,46156.465381944440,1,0:54:46,0:52:43,RECORD(20),20,,,10457.0,0:04:23,3.796,53
6461,,,,,,,unknownx(233),233,,,,,,
6462,1147684210,2026-05-14 11:10:10,46156.465393518520,1,0:54:47,0:52:44,RECORD(20),20,,,10460.7,0:04:14,3.943,55
6463,,,,,,,unknownx(233),233,,,,,,
6464,1147684211,2026-05-14 11:10:11,46156.465405092590,1,0:54:48,0:52:45,RECORD(20),20,,,10464.3,0:04:14,3.943,55
6465,,,,,,,unknownx(233),233,,,,,,
6466,1147684212,2026-05-14 11:10:12,46156.465416666666,1,0:54:49,0:52:46,RECORD(20),20,,,10468.0,0:04:09,4.010,57
6467,,,,,,,unknownx(233),233,,,,,,
6468,1147684213,2026-05-14 11:10:13,46156.465428240740,1,0:54:50,0:52:47,RECORD(20),20,,,10472.0,0:04:12,3.965,57
6469,,,,,,,unknownx(233),233,,,,,,
6470,1147684214,2026-05-14 11:10:14,46156.465439814810,1,0:54:51,0:52:48,RECORD(20),20,,,10476.0,0:04:15,3.922,56
6471,,,,,,,unknownx(233),233,,,,,,
6472,1147684215,2026-05-14 11:10:15,46156.465451388890,1,0:54:52,0:52:49,RECORD(20),20,,,10480.0,0:04:16,3.905,55
6473,,,,,,,unknownx(233),233,,,,,,
6474,1147684216,2026-05-14 11:10:16,46156.465462962966,1,0:54:53,0:52:50,RECORD(20),20,,,10484.0,0:04:17,3.890,57
6475,,,,,,,unknownx(233),233,,,,,,
6476,1147684217,2026-05-14 11:10:17,46156.465474537035,1,0:54:54,0:52:51,RECORD(20),20,,,10489.0,0:04:21,3.834,58
6477,,,,,,,unknownx(233),233,,,,,,
6478,1147684218,2026-05-14 11:10:18,46156.465486111110,1,0:54:55,0:52:52,RECORD(20),20,,,10492.0,0:04:21,3.834,58
6479,,,,,,,unknownx(233),233,,,,,,
6480,1147684219,2026-05-14 11:10:19,46156.465497685190,1,0:54:56,0:52:53,RECORD(20),20,,,10496.0,0:04:34,3.643,48
6481,,,,,,,unknownx(233),233,,,,,,
6482,1147684220,2026-05-14 11:10:20,46156.465509259260,1,0:54:57,0:52:54,RECORD(20),20,,,10500.0,0:04:54,3.402,48
6483,,,,,,,unknownx(233),233,,,,,,
6484,1147684221,2026-05-14 11:10:21,46156.465520833330,1,0:54:58,0:52:55,RECORD(20),20,,,10501.0,0:05:15,3.174,48
6485,,,,,,,unknownx(233),233,,,,,,
6486,1147684222,2026-05-14 11:10:22,46156.465532407410,1,0:54:59,0:52:56,RECORD(20),20,,,10503.0,0:05:15,3.174,51
6487,,,,,,,unknownx(233),233,,,,,,
6488,1147684223,2026-05-14 11:10:23,46156.465543981480,1,0:55:00,0:52:57,RECORD(20),20,,,10507.0,0:05:15,3.174,51
6489,,,,,,,unknownx(233),233,,,,,,
6490,1147684224,2026-05-14 11:10:24,46156.465555555550,1,0:55:01,0:52:58,RECORD(20),20,,,10509.0,0:06:07,2.725,25
6491,,,,,,,unknownx(233),233,,,,,,
6492,1147684225,2026-05-14 11:10:25,46156.465567129635,1,0:55:02,0:52:59,RECORD(20),20,,,10512.0,0:07:03,2.362,25
6493,,,,,,,unknownx(233),233,,,,,,
6494,1147684226,2026-05-14 11:10:26,46156.465578703705,1,0:55:03,0:53:00,RECORD(20),20,,,10514.0,0:07:21,2.267,48
6495,,,,,,,unknownx(233),233,,,,,,
6496,1147684227,2026-05-14 11:10:27,46156.465590277774,1,0:55:04,0:53:01,RECORD(20),20,,,10517.0,0:07:39,2.178,46
6497,,,,,,,unknownx(233),233,,,,,,
6498,1147684228,2026-05-14 11:10:28,46156.465601851850,1,0:55:05,0:53:02,RECORD(20),20,,,10518.7,0:07:39,2.178,46
6499,,,,,,,unknownx(233),233,,,,,,
6500,1147684229,2026-05-14 11:10:29,46156.465613425930,1,0:55:06,0:53:03,RECORD(20),20,,,10520.3,0:07:39,2.178,45
6501,,,,,,,unknownx(233),233,,,,,,
6502,1147684230,2026-05-14 11:10:30,46156.465625000000,1,0:55:07,0:53:04,RECORD(20),20,,,10522.0,0:08:05,2.062,48
6503,,,,,,,unknownx(233),233,,,,,,
6504,1147684231,2026-05-14 11:10:31,46156.465636574074,1,0:55:08,0:53:05,RECORD(20),20,,,10524.0,0:08:18,2.009,48
6505,,,,,,,unknownx(233),233,,,,,,
6506,1147684232,2026-05-14 11:10:32,46156.465648148150,1,0:55:09,0:53:06,RECORD(20),20,,,10526.0,0:08:18,2.009,51
6507,,,,,,,unknownx(233),233,,,,,,
6508,1147684233,2026-05-14 11:10:33,46156.465659722220,1,0:55:10,0:53:07,RECORD(20),20,,,10528.0,0:08:23,1.989,47
6509,,,,,,,unknownx(233),233,,,,,,
6510,1147684234,2026-05-14 11:10:34,46156.465671296300,1,0:55:11,0:53:08,RECORD(20),20,,,10530.0,0:08:45,1.905,52
6511,,,,,,,unknownx(233),233,,,,,,
6512,1147684235,2026-05-14 11:10:35,46156.465682870374,1,0:55:12,0:53:09,RECORD(20),20,,,10532.0,0:08:45,1.905,52
6513,,,,,,,unknownx(233),233,,,,,,
6514,1147684236,2026-05-14 11:10:36,46156.465694444440,1,0:55:13,0:53:10,RECORD(20),20,,,10534.0,0:09:19,1.788,52
6515,,,,,,,unknownx(233),233,,,,,,
6516,1147684237,2026-05-14 11:10:37,46156.465706018520,1,0:55:14,0:53:11,RECORD(20),20,,,10536.0,0:10:02,1.660,27
6517,,,,,,,unknownx(233),233,,,,,,
