Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
9453,1142200146,2026-03-11 22:49:06,46092.950763888890,209491,60:08:48,2:11:19,GPS_METADATA(160),160,,,,,,
9454,1141990656,2026-03-09 12:37:36,46090.526111111110,-209490,1:57:18,1:10:01,RECORD(20),20,,,11964.4,0:06:41,2.492,
9455,1142200146,2026-03-11 22:49:06,46092.950763888890,209490,60:08:48,2:11:19,GPS_METADATA(160),160,,,,,,
9456,1141990657,2026-03-09 12:37:37,46090.526122685190,-209489,1:57:19,1:10:02,RECORD(20),20,,,11966.4,0:06:59,2.389,
9457,1142200146,2026-03-11 22:49:06,46092.950763888890,209489,60:08:48,2:11:19,GPS_METADATA(160),160,,,,,,
9458,1141990658,2026-03-09 12:37:38,46090.526134259260,-209488,1:57:20,1:10:03,RECORD(20),20,,,11967.3,0:06:59,2.389,
9459,1142200146,2026-03-11 22:49:06,46092.950763888890,209488,60:08:48,2:11:19,GPS_METADATA(160),160,,,,,,
9460,1141990659,2026-03-09 12:37:39,46090.526145833330,-209487,1:57:21,1:10:04,RECORD(20),20,,,11969.0,0:06:59,2.389,
9461,1142200146,2026-03-11 22:49:06,46092.950763888890,209487,60:08:48,2:11:19,GPS_METADATA(160),160,,,,,,
9462,1141990660,2026-03-09 12:37:40,46090.526157407410,-209486,1:57:22,1:10:05,RECORD(20),20,,,11971.2,0:06:59,2.389,
9463,1142200146,2026-03-11 22:49:06,46092.950763888890,209486,60:08:48,2:11:19,GPS_METADATA(160),160,,,,,,
9464,1141990661,2026-03-09 12:37:41,46090.526168981480,-209485,1:57:23,1:10:06,RECORD(20),20,,,11973.5,0:06:59,2.389,
9465,1142200146,2026-03-11 22:49:06,46092.950763888890,209485,60:08:48,2:11:19,GPS_METADATA(160),160,,,,,,
9466,1141990662,2026-03-09 12:37:42,46090.526180555560,-209484,1:57:24,1:10:07,RECORD(20),20,,,11975.5,0:10:10,1.639,
9467,1142200147,2026-03-11 22:49:07,46092.950775462960,209485,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9468,1141990663,2026-03-09 12:37:43,46090.526192129630,-209484,1:57:25,1:10:08,RECORD(20),20,,,11978.2,0:06:17,2.651,
9469,1142200147,2026-03-11 22:49:07,46092.950775462960,209484,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9470,1141990664,2026-03-09 12:37:44,46090.526203703700,-209483,1:57:26,1:10:09,RECORD(20),20,,,11981.7,0:06:07,2.727,
9471,1142200147,2026-03-11 22:49:07,46092.950775462960,209483,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9472,1141990665,2026-03-09 12:37:45,46090.526215277780,-209482,1:57:27,1:10:10,RECORD(20),20,,,11983.2,0:06:17,2.651,
9473,1142200147,2026-03-11 22:49:07,46092.950775462960,209482,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9474,1141990666,2026-03-09 12:37:46,46090.526226851856,-209481,1:57:28,1:10:11,RECORD(20),20,,,11985.2,0:06:40,2.501,
9475,1142200147,2026-03-11 22:49:07,46092.950775462960,209481,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9476,1141990667,2026-03-09 12:37:47,46090.526238425926,-209480,1:57:29,1:10:12,RECORD(20),20,,,11987.8,0:06:40,2.501,
9477,1142200147,2026-03-11 22:49:07,46092.950775462960,209480,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9478,1141990668,2026-03-09 12:37:48,46090.526249999995,-209479,1:57:30,1:10:13,RECORD(20),20,,,11990.9,0:06:40,2.501,
9479,1142200147,2026-03-11 22:49:07,46092.950775462960,209479,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9480,1141990669,2026-03-09 12:37:49,46090.526261574080,-209478,1:57:31,1:10:14,RECORD(20),20,,,11992.6,0:06:40,2.501,
9481,1142200147,2026-03-11 22:49:07,46092.950775462960,209478,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9482,1141990670,2026-03-09 12:37:50,46090.526273148150,-209477,1:57:32,1:10:15,RECORD(20),20,,,11994.8,0:07:48,2.135,
9483,1142200147,2026-03-11 22:49:07,46092.950775462960,209477,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9484,1141990671,2026-03-09 12:37:51,46090.526284722220,-209476,1:57:33,1:10:16,RECORD(20),20,,,11997.5,0:07:48,2.135,
9485,1142200147,2026-03-11 22:49:07,46092.950775462960,209476,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9486,1141990672,2026-03-09 12:37:52,46090.526296296295,-209475,1:57:34,1:10:17,RECORD(20),20,,,11999.8,0:10:30,1.588,
9487,1142200147,2026-03-11 22:49:07,46092.950775462960,209475,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9488,1141990673,2026-03-09 12:37:53,46090.526307870370,-209474,1:57:35,1:10:18,RECORD(20),20,,,12001.7,0:10:30,1.588,
9489,1142200147,2026-03-11 22:49:07,46092.950775462960,209474,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9490,1141990674,2026-03-09 12:37:54,46090.526319444440,-209473,1:57:36,1:10:19,RECORD(20),20,,,12004.0,0:10:30,1.587,
9491,1142200147,2026-03-11 22:49:07,46092.950775462960,209473,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9492,1141990675,2026-03-09 12:37:55,46090.526331018520,-209472,1:57:37,1:10:20,RECORD(20),20,,,12005.8,0:10:05,1.653,
9493,1142200147,2026-03-11 22:49:07,46092.950775462960,209472,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9494,1141990676,2026-03-09 12:37:56,46090.526342592595,-209471,1:57:38,1:10:21,RECORD(20),20,,,12007.5,0:07:47,2.142,
9495,1142200147,2026-03-11 22:49:07,46092.950775462960,209471,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9496,1141990677,2026-03-09 12:37:57,46090.526354166665,-209470,1:57:39,1:10:22,RECORD(20),20,,,12009.1,0:07:39,2.179,
9497,1142200147,2026-03-11 22:49:07,46092.950775462960,209470,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9498,1141990678,2026-03-09 12:37:58,46090.526365740740,-209469,1:57:40,1:10:23,RECORD(20),20,,,12011.3,0:06:54,2.415,
9499,1141990678,2026-03-09 12:37:58,46090.526365740740,0,1:57:40,1:10:23,device_status(104),104,,,,,,
9500,1142200147,2026-03-11 22:49:07,46092.950775462960,209469,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9501,1141990679,2026-03-09 12:37:59,46090.526377314820,-209468,1:57:41,1:10:24,RECORD(20),20,,,12013.5,0:06:31,2.557,
9502,1142200147,2026-03-11 22:49:07,46092.950775462960,209468,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9503,1141990680,2026-03-09 12:38:00,46090.526388888890,-209467,1:57:42,1:10:25,RECORD(20),20,,,12015.9,0:06:16,2.660,
9504,1142200147,2026-03-11 22:49:07,46092.950775462960,209467,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9505,1141990681,2026-03-09 12:38:01,46090.526400462964,-209466,1:57:43,1:10:26,RECORD(20),20,,,12019.0,0:05:57,2.802,
9506,1142200147,2026-03-11 22:49:07,46092.950775462960,209466,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9507,1141990682,2026-03-09 12:38:02,46090.526412037040,-209465,1:57:44,1:10:27,RECORD(20),20,,,12022.1,0:05:41,2.933,
9508,1142200147,2026-03-11 22:49:07,46092.950775462960,209465,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9509,1141990683,2026-03-09 12:38:03,46090.526423611110,-209464,1:57:45,1:10:28,RECORD(20),20,,,12024.5,0:05:56,2.811,
9510,1142200147,2026-03-11 22:49:07,46092.950775462960,209464,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9511,1141990684,2026-03-09 12:38:04,46090.526435185180,-209463,1:57:46,1:10:29,RECORD(20),20,,,12026.8,0:05:57,2.802,
9512,1142200147,2026-03-11 22:49:07,46092.950775462960,209463,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9513,1141990685,2026-03-09 12:38:05,46090.526446759264,-209462,1:57:47,1:10:30,RECORD(20),20,,,12029.8,0:05:56,2.811,
9514,1142200147,2026-03-11 22:49:07,46092.950775462960,209462,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9515,1141990686,2026-03-09 12:38:06,46090.526458333334,-209461,1:57:48,1:10:31,RECORD(20),20,,,12032.9,0:05:17,3.154,
9516,1142200147,2026-03-11 22:49:07,46092.950775462960,209461,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9517,1141990687,2026-03-09 12:38:07,46090.526469907400,-209460,1:57:49,1:10:32,RECORD(20),20,,,12035.3,0:05:17,3.154,
9518,1142200147,2026-03-11 22:49:07,46092.950775462960,209460,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9519,1141990688,2026-03-09 12:38:08,46090.526481481480,-209459,1:57:50,1:10:33,RECORD(20),20,,,12038.3,0:05:17,3.154,
9520,1142200147,2026-03-11 22:49:07,46092.950775462960,209459,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9521,1141990689,2026-03-09 12:38:09,46090.526493055560,-209458,1:57:51,1:10:34,RECORD(20),20,,,12040.9,0:05:17,3.154,
9522,1142200147,2026-03-11 22:49:07,46092.950775462960,209458,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9523,1141990690,2026-03-09 12:38:10,46090.526504629626,-209457,1:57:52,1:10:35,RECORD(20),20,,,12043.6,0:05:05,3.276,
9524,1142200147,2026-03-11 22:49:07,46092.950775462960,209457,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9525,1141990691,2026-03-09 12:38:11,46090.526516203700,-209456,1:57:53,1:10:36,RECORD(20),20,,,12045.5,0:05:51,2.852,
9526,1142200147,2026-03-11 22:49:07,46092.950775462960,209456,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9527,1141990692,2026-03-09 12:38:12,46090.526527777780,-209455,1:57:54,1:10:37,RECORD(20),20,,,12047.8,0:08:43,1.913,
9528,1142200147,2026-03-11 22:49:07,46092.950775462960,209455,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9529,1141990693,2026-03-09 12:38:13,46090.526539351850,-209454,1:57:55,1:10:38,RECORD(20),20,,,12050.4,0:05:58,2.796,
9530,1142200147,2026-03-11 22:49:07,46092.950775462960,209454,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9531,1141990694,2026-03-09 12:38:14,46090.526550925926,-209453,1:57:56,1:10:39,RECORD(20),20,,,12053.4,0:05:58,2.796,
9532,1142200147,2026-03-11 22:49:07,46092.950775462960,209453,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9533,1141990695,2026-03-09 12:38:15,46090.526562500000,-209452,1:57:57,1:10:40,RECORD(20),20,,,12055.1,0:08:43,1.913,
9534,1142200147,2026-03-11 22:49:07,46092.950775462960,209452,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9535,1141990696,2026-03-09 12:38:16,46090.526574074070,-209451,1:57:58,1:10:41,RECORD(20),20,,,12057.3,0:08:43,1.913,
9536,1142200147,2026-03-11 22:49:07,46092.950775462960,209451,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9537,1141990697,2026-03-09 12:38:17,46090.526585648150,-209450,1:57:59,1:10:42,RECORD(20),20,,,12059.3,0:07:52,2.119,
9538,1142200147,2026-03-11 22:49:07,46092.950775462960,209450,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9539,1141990698,2026-03-09 12:38:18,46090.526597222226,-209449,1:58:00,1:10:43,RECORD(20),20,,,12060.9,0:07:52,2.119,
9540,1142200147,2026-03-11 22:49:07,46092.950775462960,209449,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9541,1141990699,2026-03-09 12:38:19,46090.526608796295,-209448,1:58:01,1:10:44,RECORD(20),20,,,12063.0,0:09:12,1.810,
9542,1142200147,2026-03-11 22:49:07,46092.950775462960,209448,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9543,1141990700,2026-03-09 12:38:20,46090.526620370365,-209447,1:58:02,1:10:45,RECORD(20),20,,,12065.4,0:07:52,2.119,
9544,1142200147,2026-03-11 22:49:07,46092.950775462960,209447,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9545,1141990701,2026-03-09 12:38:21,46090.526631944450,-209446,1:58:03,1:10:46,RECORD(20),20,,,12068.2,0:06:23,2.608,
9546,1142200147,2026-03-11 22:49:07,46092.950775462960,209446,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9547,1141990702,2026-03-09 12:38:22,46090.526643518520,-209445,1:58:04,1:10:47,RECORD(20),20,,,12070.9,0:06:13,2.683,
9548,1142200147,2026-03-11 22:49:07,46092.950775462960,209445,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9549,1141990703,2026-03-09 12:38:23,46090.526655092590,-209444,1:58:05,1:10:48,RECORD(20),20,,,12073.8,0:06:23,2.608,
9550,1142200147,2026-03-11 22:49:07,46092.950775462960,209444,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9551,1141990704,2026-03-09 12:38:24,46090.526666666670,-209443,1:58:06,1:10:49,RECORD(20),20,,,12077.4,0:05:51,2.853,
9552,1142200147,2026-03-11 22:49:07,46092.950775462960,209443,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9553,1141990705,2026-03-09 12:38:25,46090.526678240740,-209442,1:58:07,1:10:50,RECORD(20),20,,,12080.9,0:05:05,3.277,
9554,1142200147,2026-03-11 22:49:07,46092.950775462960,209442,60:08:49,2:11:19,GPS_METADATA(160),160,,,,,,
9555,1141990706,2026-03-09 12:38:26,46090.526689814810,-209441,1:58:08,1:10:51,RECORD(20),20,,,12082.9,0:05:51,2.853,
9556,1142200148,2026-03-11 22:49:08,46092.950787037036,209442,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9557,1141990707,2026-03-09 12:38:27,46090.526701388890,-209441,1:58:09,1:10:52,RECORD(20),20,,,12086.0,0:05:29,3.042,
9558,1142200148,2026-03-11 22:49:08,46092.950787037036,209441,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9559,1141990708,2026-03-09 12:38:28,46090.526712962965,-209440,1:58:10,1:10:53,RECORD(20),20,,,12089.2,0:05:05,3.277,
9560,1142200148,2026-03-11 22:49:08,46092.950787037036,209440,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9561,1141990709,2026-03-09 12:38:29,46090.526724537034,-209439,1:58:11,1:10:54,RECORD(20),20,,,12091.7,0:05:29,3.042,
9562,1142200148,2026-03-11 22:49:08,46092.950787037036,209439,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9563,1141990710,2026-03-09 12:38:30,46090.526736111110,-209438,1:58:12,1:10:55,RECORD(20),20,,,12094.2,0:05:32,3.013,
9564,1142200148,2026-03-11 22:49:08,46092.950787037036,209438,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9565,1141990711,2026-03-09 12:38:31,46090.526747685190,-209437,1:58:13,1:10:56,RECORD(20),20,,,12097.0,0:05:32,3.013,
9566,1142200148,2026-03-11 22:49:08,46092.950787037036,209437,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9567,1141990712,2026-03-09 12:38:32,46090.526759259260,-209436,1:58:14,1:10:57,RECORD(20),20,,,12099.5,0:06:18,2.645,
9568,1142200148,2026-03-11 22:49:08,46092.950787037036,209436,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9569,1141990713,2026-03-09 12:38:33,46090.526770833334,-209435,1:58:15,1:10:58,RECORD(20),20,,,12101.8,0:06:18,2.645,
9570,1142200148,2026-03-11 22:49:08,46092.950787037036,209435,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9571,1141990714,2026-03-09 12:38:34,46090.526782407410,-209434,1:58:16,1:10:59,RECORD(20),20,,,12103.5,0:07:02,2.372,
9572,1142200148,2026-03-11 22:49:08,46092.950787037036,209434,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9573,1141990715,2026-03-09 12:38:35,46090.526793981480,-209433,1:58:17,1:11:00,RECORD(20),20,,,12105.9,0:07:02,2.372,
9574,1142200148,2026-03-11 22:49:08,46092.950787037036,209433,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9575,1141990716,2026-03-09 12:38:36,46090.526805555560,-209432,1:58:18,1:11:01,RECORD(20),20,,,12108.0,0:08:57,1.861,
9576,1142200148,2026-03-11 22:49:08,46092.950787037036,209432,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9577,1141990717,2026-03-09 12:38:37,46090.526817129634,-209431,1:58:19,1:11:02,RECORD(20),20,,,12110.3,0:08:57,1.861,
9578,1142200148,2026-03-11 22:49:08,46092.950787037036,209431,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9579,1141990718,2026-03-09 12:38:38,46090.526828703700,-209430,1:58:20,1:11:03,RECORD(20),20,,,12112.5,0:08:57,1.861,
9580,1142200148,2026-03-11 22:49:08,46092.950787037036,209430,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9581,1141990719,2026-03-09 12:38:39,46090.526840277770,-209429,1:58:21,1:11:04,RECORD(20),20,,,12114.8,0:08:57,1.861,
9582,1142200148,2026-03-11 22:49:08,46092.950787037036,209429,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9583,1141990720,2026-03-09 12:38:40,46090.526851851860,-209428,1:58:22,1:11:05,RECORD(20),20,,,12117.3,0:07:30,2.221,
9584,1142200148,2026-03-11 22:49:08,46092.950787037036,209428,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9585,1141990721,2026-03-09 12:38:41,46090.526863425930,-209427,1:58:23,1:11:06,RECORD(20),20,,,12119.9,0:07:12,2.315,
9586,1142200148,2026-03-11 22:49:08,46092.950787037036,209427,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9587,1141990722,2026-03-09 12:38:42,46090.526874999996,-209426,1:58:24,1:11:07,RECORD(20),20,,,12122.4,0:07:12,2.315,
9588,1142200148,2026-03-11 22:49:08,46092.950787037036,209426,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9589,1141990723,2026-03-09 12:38:43,46090.526886574070,-209425,1:58:25,1:11:08,RECORD(20),20,,,12124.2,0:07:12,2.315,
9590,1142200148,2026-03-11 22:49:08,46092.950787037036,209425,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9591,1141990724,2026-03-09 12:38:44,46090.526898148150,-209424,1:58:26,1:11:09,RECORD(20),20,,,12126.1,0:07:12,2.315,
9592,1142200148,2026-03-11 22:49:08,46092.950787037036,209424,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9593,1141990725,2026-03-09 12:38:45,46090.526909722220,-209423,1:58:27,1:11:10,RECORD(20),20,,,12127.9,0:08:08,2.051,
9594,1142200148,2026-03-11 22:49:08,46092.950787037036,209423,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9595,1141990726,2026-03-09 12:38:46,46090.526921296296,-209422,1:58:28,1:11:11,RECORD(20),20,,,12130.0,0:08:08,2.051,
9596,1142200148,2026-03-11 22:49:08,46092.950787037036,209422,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9597,1141990727,2026-03-09 12:38:47,46090.526932870370,-209421,1:58:29,1:11:12,RECORD(20),20,,,12131.9,0:08:08,2.051,
9598,1142200148,2026-03-11 22:49:08,46092.950787037036,209421,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9599,1141990728,2026-03-09 12:38:48,46090.526944444440,-209420,1:58:30,1:11:13,RECORD(20),20,,,12133.8,0:08:08,2.051,
9600,1142200148,2026-03-11 22:49:08,46092.950787037036,209420,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9601,1141990729,2026-03-09 12:38:49,46090.526956018520,-209419,1:58:31,1:11:14,RECORD(20),20,,,12137.0,0:07:36,2.192,
9602,1142200148,2026-03-11 22:49:08,46092.950787037036,209419,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9603,1141990730,2026-03-09 12:38:50,46090.526967592596,-209418,1:58:32,1:11:15,RECORD(20),20,,,12139.9,0:06:41,2.494,
9604,1142200148,2026-03-11 22:49:08,46092.950787037036,209418,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9605,1141990731,2026-03-09 12:38:51,46090.526979166665,-209417,1:58:33,1:11:16,RECORD(20),20,,,12142.5,0:06:41,2.494,
9606,1142200148,2026-03-11 22:49:08,46092.950787037036,209417,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9607,1141990732,2026-03-09 12:38:52,46090.526990740740,-209416,1:58:34,1:11:17,RECORD(20),20,,,12146.0,0:05:43,2.919,
9608,1142200148,2026-03-11 22:49:08,46092.950787037036,209416,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9609,1141990733,2026-03-09 12:38:53,46090.527002314820,-209415,1:58:35,1:11:18,RECORD(20),20,,,12148.9,0:05:39,2.947,
9610,1142200148,2026-03-11 22:49:08,46092.950787037036,209415,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9611,1141990734,2026-03-09 12:38:54,46090.527013888890,-209414,1:58:36,1:11:19,RECORD(20),20,,,12150.7,0:05:43,2.919,
9612,1142200148,2026-03-11 22:49:08,46092.950787037036,209414,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9613,1141990735,2026-03-09 12:38:55,46090.527025462960,-209413,1:58:37,1:11:20,RECORD(20),20,,,12153.2,0:08:15,2.022,
9614,1142200148,2026-03-11 22:49:08,46092.950787037036,209413,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9615,1141990736,2026-03-09 12:38:56,46090.527037037040,-209412,1:58:38,1:11:21,RECORD(20),20,,,12155.4,0:08:59,1.854,
9616,1142200148,2026-03-11 22:49:08,46092.950787037036,209412,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9617,1141990737,2026-03-09 12:38:57,46090.527048611110,-209411,1:58:39,1:11:22,RECORD(20),20,,,12156.9,0:09:08,1.826,
9618,1142200148,2026-03-11 22:49:08,46092.950787037036,209411,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9619,1141990738,2026-03-09 12:38:58,46090.527060185180,-209410,1:58:40,1:11:23,RECORD(20),20,,,12159.2,0:09:08,1.826,
9620,1142200148,2026-03-11 22:49:08,46092.950787037036,209410,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9621,1141990739,2026-03-09 12:38:59,46090.527071759260,-209409,1:58:41,1:11:24,RECORD(20),20,,,12160.8,0:08:59,1.854,
9622,1142200148,2026-03-11 22:49:08,46092.950787037036,209409,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9623,1141990740,2026-03-09 12:39:00,46090.527083333334,-209408,1:58:42,1:11:25,RECORD(20),20,,,12163.0,0:08:59,1.854,
9624,1142200148,2026-03-11 22:49:08,46092.950787037036,209408,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9625,1141990741,2026-03-09 12:39:01,46090.527094907404,-209407,1:58:43,1:11:26,RECORD(20),20,,,12165.4,0:09:08,1.826,
9626,1142200148,2026-03-11 22:49:08,46092.950787037036,209407,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9627,1141990742,2026-03-09 12:39:02,46090.527106481480,-209406,1:58:44,1:11:27,RECORD(20),20,,,12166.9,0:10:22,1.609,
9628,1142200148,2026-03-11 22:49:08,46092.950787037036,209406,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9629,1141990743,2026-03-09 12:39:03,46090.527118055560,-209405,1:58:45,1:11:28,RECORD(20),20,,,12167.9,0:11:00,1.515,
9630,1142200148,2026-03-11 22:49:08,46092.950787037036,209405,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9631,1141990744,2026-03-09 12:39:04,46090.527129629630,-209404,1:58:46,1:11:29,RECORD(20),20,,,12168.3,0:15:57,1.045,
9632,1142200148,2026-03-11 22:49:08,46092.950787037036,209404,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9633,1141990745,2026-03-09 12:39:05,46090.527141203704,-209403,1:58:47,1:11:30,RECORD(20),20,,,12168.5,0:23:53,0.698,
9634,1141990745,2026-03-09 12:39:05,46090.527141203704,0,1:58:47,1:11:30,EVENT(21),21,,TIMER/STOP_ALL data=0,,,,
9635,1142200148,2026-03-11 22:49:08,46092.950787037036,209403,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9636,1142200148,2026-03-11 22:49:08,46092.950787037036,0,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9637,1142200148,2026-03-11 22:49:08,46092.950787037036,0,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9638,1142200148,2026-03-11 22:49:08,46092.950787037036,0,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9639,1142200148,2026-03-11 22:49:08,46092.950787037036,0,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9640,1142200148,2026-03-11 22:49:08,46092.950787037036,0,60:08:50,2:11:19,GPS_METADATA(160),160,,,,,,
9641,1142200149,2026-03-11 22:49:09,46092.950798611110,1,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9642,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9643,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9644,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9645,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9646,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9647,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9648,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9649,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9650,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9651,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9652,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9653,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9654,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9655,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9656,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9657,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
9658,1142200149,2026-03-11 22:49:09,46092.950798611110,0,60:08:51,2:11:19,GPS_METADATA(160),160,,,,,,
